Country,ISO code,Region,Year,GDP per capita (current $),Life expectancy,Population
Turks and Caicos Islands,TCA,Latin America & Caribbean,1990,,69.001,11709
Tuvalu,TUV,East Asia & Pacific,1990,961.091695,61.661,9182
Uganda,UGA,Sub-Saharan Africa,1990,244.754072,46.443,17586630
Ukraine,UKR,Europe & Central Asia,1990,1532.50464,70.097561,51891400
United Arab Emirates,ARE,Middle East & North Africa,1990,26682.8498,71.9,1900151
United Kingdom,GBR,Europe & Central Asia,1990,19095.467,75.8804878,57247586
United States,USA,North America,1990,23888.6,75.2146342,249623000
Uruguay,URY,Latin America & Caribbean,1990,2983.24416,73.162,3117012
Uzbekistan,UZB,Europe & Central Asia,1990,651.41921,65.346,20510000
Vanuatu,VUT,East Asia & Pacific,1990,1119.28002,66.675,150882
"Venezuela, RB",VEN,Latin America & Caribbean,1990,2461.03936,71.532,19750579
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1990,,71.2504634,103963
West Bank and Gaza,PSE,Middle East & North Africa,1990,,67.934,1978248
"Yemen, Rep.",YEM,Middle East & North Africa,1990,945.323902,58.699,13375121
Zambia,ZMB,Sub-Saharan Africa,1990,427.406454,47.926,7686401
Zimbabwe,ZWE,Sub-Saharan Africa,1990,868.490175,59.426,10113893
Afghanistan,AFG,South Asia,1991,,46.663,10745167
Albania,ALB,Europe & Central Asia,1991,336.586995,73.378,3266790
Algeria,DZA,Middle East & North Africa,1991,1749.28609,67.688,26133905
American Samoa,ASM,East Asia & Pacific,1991,,,48992
Andorra,AND,Europe & Central Asia,1991,19967.7339,,55434
Angola,AGO,Sub-Saharan Africa,1991,850.55618,43.813,12228691
Antigua and Barbuda,ATG,Latin America & Caribbean,1991,7569.969,73.435,63634
Argentina,ARG,Latin America & Caribbean,1991,5730.72381,72.319,33105763
Armenia,ARM,Europe & Central Asia,1991,572.161763,68.643,3617631
Aruba,ABW,Latin America & Caribbean,1991,12850.2157,73.1,67864
Australia,AUS,East Asia & Pacific,1991,18859.408,77.2756098,17284036
Austria,AUT,Europe & Central Asia,1991,22410.9118,75.6170732,7754891
Azerbaijan,AZE,Europe & Central Asia,1991,734.944233,62.052,7271300
"Bahamas, The",BHS,Latin America & Caribbean,1991,11269.9505,69.616,276058
Bahrain,BHR,Middle East & North Africa,1991,8621.76705,72.764,535415
Bangladesh,BGD,South Asia,1991,283.382285,54.154,109242834
Barbados,BRB,Latin America & Caribbean,1991,7789.39138,72.843,259402
Belarus,BLR,Europe & Central Asia,1991,,70.3780488,10194050
Belgium,BEL,Europe & Central Asia,1991,21041.6607,76.1921951,10004486
Belize,BLZ,Latin America & Caribbean,1991,3190.86837,70.248,186462
Benin,BEN,Sub-Saharan Africa,1991,375.291996,53.624,5293046
Bermuda,BMU,North America,1991,27700.3101,74.886,59021
Bhutan,BTN,South Asia,1991,423.269426,56.642,567710
Bolivia,BOL,Latin America & Caribbean,1991,737.521442,57.097,7244891
Bosnia and Herzegovina,BIH,Europe & Central Asia,1991,,72.089,4502386
Botswana,BWA,Sub-Saharan Africa,1991,2855.94843,59.473,1380584
Brazil,BRA,Latin America & Caribbean,1991,2656.49721,66.31,153336445
British Virgin Islands,VGB,Latin America & Caribbean,1991,,72.872,16090
Brunei Darussalam,BRN,East Asia & Pacific,1991,13717.3875,71.871,269860
Bulgaria,BGR,Europe & Central Asia,1991,1267.73438,71.5609756,8632367
Burkina Faso,BFA,Sub-Saharan Africa,1991,334.759654,49.45,9365064
Burundi,BDI,Sub-Saharan Africa,1991,208.656723,44.227,5594828
Cabo Verde,CPV,Sub-Saharan Africa,1991,858.087037,65.176,372721
Cambodia,KHM,East Asia & Pacific,1991,,55.793,9259362
Cameroon,CMR,Sub-Saharan Africa,1991,1005.30436,54.658,11777719
Canada,CAN,North America,1991,21846.7931,77.5934146,28037420
Cayman Islands,CYM,Latin America & Caribbean,1991,,,27340
Central African Republic,CAF,Sub-Saharan Africa,1991,475.276146,49.252,2898052
Chad,TCD,Sub-Saharan Africa,1991,310.659553,45.941,6042428
Channel Islands,CHI,Europe & Central Asia,1991,,76.617,141557
Chile,CHL,Latin America & Caribbean,1991,2790.61655,73.574,13561945
China,CHN,East Asia & Pacific,1991,359.213269,68.169,1150780000
Colombia,COL,Latin America & Caribbean,1991,1491.85673,68.813,33272628
Comoros,COM,Sub-Saharan Africa,1991,958.92115,56.194,442277
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1991,,48.948,37194812
"Congo, Rep.",COG,Sub-Saharan Africa,1991,1110.9721,55.243,2452675
Costa Rica,CRI,Latin America & Caribbean,1991,2221.47465,76.591,3239414
Cote d'Ivoire,CIV,Sub-Saharan Africa,1991,848.282028,52.323,12369269
Croatia,HRV,Europe & Central Asia,1991,,72.1853659,4689022
Cuba,CUB,Latin America & Caribbean,1991,2269.64558,74.093,10713812
Curacao,CUW,Latin America & Caribbean,1991,,72.3497073,144403
Cyprus,CYP,Europe & Central Asia,1991,9696.09961,73.716,799061
Denmark,DNK,Europe & Central Asia,1991,27011.3775,75.1578049,5154298
Djibouti,DJI,Middle East & North Africa,1991,735.730387,55.156,628521
Dominica,DMA,Latin America & Caribbean,1991,3178.47533,69.646,69141
Dominican Republic,DOM,Latin America & Caribbean,1991,1349.81323,67.625,7278402
Ecuador,ECU,Latin America & Caribbean,1991,1589.75217,69.625,10686279
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1991,637.897597,64.755,58611032
El Salvador,SLV,Latin America & Caribbean,1991,961.778992,63.856,5461070
Equatorial Guinea,GNQ,Sub-Saharan Africa,1991,229.55162,50.969,483142
Eritrea,ERI,Sub-Saharan Africa,1991,,50.607,2039220
Estonia,EST,Europe & Central Asia,1991,,69.3731707,1561314
Eswatini,SWZ,Sub-Saharan Africa,1991,1299.44939,62.685,889712
Ethiopia,ETH,Sub-Saharan Africa,1991,269.614763,46.13,49937430
Faroe Islands,FRO,Europe & Central Asia,1991,19424.337,76.3634146,46810
Fiji,FJI,East Asia & Pacific,1991,1763.28596,65.643,784832
Finland,FIN,Europe & Central Asia,1991,25484.7393,75.227561,5013740
France,FRA,Europe & Central Asia,1991,21675.7061,76.8487805,58557577
French Polynesia,PYF,East Asia & Pacific,1991,15828.1455,74.149,215444
Gabon,GAB,Sub-Saharan Africa,1991,5349.45201,60.397,1009995
"Gambia, The",GMB,Sub-Saharan Africa,1991,637.091043,52.127,1083536
Georgia,GEO,Europe & Central Asia,1991,1323.43514,68.245,4835900
Germany,DEU,Europe & Central Asia,1991,23357.7577,75.3195122,80013896
Ghana,GHA,Sub-Saharan Africa,1991,416.776429,56.012,15843471
Gibraltar,GIB,Europe & Central Asia,1991,,76.994,26988
Greece,GRC,Europe & Central Asia,1991,10188.3698,77.1365854,10319927
Greenland,GRL,Europe & Central Asia,1991,18315.3166,65.0317073,55500
Grenada,GRD,Latin America & Caribbean,1991,3014.87489,70.974,99758
Guam,GUM,East Asia & Pacific,1991,,72.497,140739
Guatemala,GTM,Latin America & Caribbean,1991,1011.75899,62.725,9296814
Guinea,GIN,Sub-Saharan Africa,1991,455.740543,47.546,6615734
Guinea-Bissau,GNB,Sub-Saharan Africa,1991,258.740073,47.465,993856
Guyana,GUY,Latin America & Caribbean,1991,468.398022,62.622,744096
Haiti,HTI,Latin America & Caribbean,1991,491.584463,53.391,7066055
Honduras,HND,Latin America & Caribbean,1991,894.510209,65.752,5196887
"Hong Kong SAR, China",HKG,East Asia & Pacific,1991,15465.9245,77.8829268,5752000
Hungary,HUN,Europe & Central Asia,1991,3350.25832,69.3770732,10373400
Iceland,ISL,Europe & Central Asia,1991,26802.9895,77.9919512,257797
India,IND,South Asia,1991,303.850438,59.055,888941756
Indonesia,IDN,East Asia & Pacific,1991,629.16068,63.537,185361228
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1991,,66.459,57990883
Iraq,IRQ,Middle East & North Africa,1991,22.8503705,62.519,17846378
Ireland,IRL,Europe & Central Asia,1991,14087.2074,75.025,3534235
Isle of Man,IMN,Europe & Central Asia,1991,,72.151,69770
Israel,ISR,Middle East & North Africa,1991,,76.7585366,4949000
Italy,ITA,Europe & Central Asia,1991,21956.5298,77.0195122,56758521
Jamaica,JAM,Latin America & Caribbean,1991,1702.50169,72.186,2411867
Japan,JPN,East Asia & Pacific,1991,29428.4289,79.0368293,123964000
Jordan,JOR,Middle East & North Africa,1991,1184.94765,70.093,3666379
Kazakhstan,KAZ,Europe & Central Asia,1991,1514.92309,67.6,16451711
Kenya,KEN,Sub-Saharan Africa,1991,340.806451,58.005,23918235
Kiribati,KIR,East Asia & Pacific,1991,620.226829,61.422,76612
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1991,,70.313,21115534
"Korea, Rep.",KOR,East Asia & Pacific,1991,7636.94806,72.0463415,43295704
Kosovo,XKX,Europe & Central Asia,1991,,71.246,1898000
Kuwait,KWT,Middle East & North Africa,1991,8219.48018,74.216,1339500
Kyrgyz Republic,KGZ,Europe & Central Asia,1991,575.643975,68.5512195,4463600
Lao PDR,LAO,East Asia & Pacific,1991,231.696155,54.46,4437225
Latvia,LVA,Europe & Central Asia,1991,,69.032439,2650581
Lebanon,LBN,Middle East & North Africa,1991,1279.18063,71.176,3666734
Lesotho,LSO,Sub-Saharan Africa,1991,384.980542,59.193,1829509
Liberia,LBR,Sub-Saharan Africa,1991,,42.795,1939236
Libya,LBY,Middle East & North Africa,1991,7368.03288,69.82,4341971
Liechtenstein,LIE,Europe & Central Asia,1991,50883.17,,29168
Lithuania,LTU,Europe & Central Asia,1991,,70.3641463,3704134
Luxembourg,LUX,Europe & Central Asia,1991,35747.3378,75.4634146,387000
"Macao SAR, China",MAC,East Asia & Pacific,1991,10390.0486,77.904,362390
Madagascar,MDG,Sub-Saharan Africa,1991,265.793708,52.357,12245260
Malawi,MWI,Sub-Saharan Africa,1991,326.171635,43.312,9831584
Malaysia,MYS,East Asia & Pacific,1991,2727.52859,71.442,18017464
Maldives,MDV,South Asia,1991,1052.75366,64.304,232150
Mali,MLI,Sub-Saharan Africa,1991,298.568689,47.216,9123969
Malta,MLT,Middle East & North Africa,1991,7558.27738,75.3554634,363845
Marshall Islands,MHL,East Asia & Pacific,1991,1753.49074,62.282,47053
Mauritania,MRT,Sub-Saharan Africa,1991,1032.61416,59.936,2066302
Mauritius,MUS,Sub-Saharan Africa,1991,2669.32634,69.9560976,1070266
Mexico,MEX,Latin America & Caribbean,1991,3756.8526,70.298,83351595
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1991,1654.93343,67.619,100427
Moldova,MDA,Europe & Central Asia,1991,,66.977,2973210
Monaco,MCO,Europe & Central Asia,1991,81158.9074,,30564
Mongolia,MNG,East Asia & Pacific,1991,1081.33412,59.237,2200077
Montenegro,MNE,Europe & Central Asia,1991,,75.6826098,607105
Morocco,MAR,Middle East & North Africa,1991,1282.57959,62.946,24988083
Mozambique,MOZ,Sub-Saharan Africa,1991,284.256817,44.66,13561175
Myanmar,MMR,East Asia & Pacific,1991,50.8801762,57.014,40680533
Namibia,M,Sub-Saharan Africa,1991,2117.00572,62.098,1415617
Nauru,NRU,East Asia & Pacific,1991,,61.303,9902
Nepal,NPL,South Asia,1991,194.800017,55.712,20130779
Netherlands,NLD,Europe & Central Asia,1991,21732.2308,77,15069798
New Caledonia,NCL,East Asia & Pacific,1991,15133.157,70.3585366,175362
New Zealand,NZL,East Asia & Pacific,1991,12230.0735,76.0317073,3495100
Nicaragua,NIC,Latin America & Caribbean,1991,344.050079,63.931,4327289
Niger,NER,Sub-Saharan Africa,1991,380.536638,42.218,8634640
Nigeria,NGA,Sub-Saharan Africa,1991,609.373128,45.691,97685360
North Macedonia,MKD,Europe & Central Asia,1991,2424.90767,71.844439,2036686
Northern Mariana Islands,MNP,East Asia & Pacific,1991,,,48302
Norway,NOR,Europe & Central Asia,1991,28596.933,76.9807317,4261732
Oman,OMN,Middle East & North Africa,1991,5984.36062,70.189,1895187
Pakistan,PAK,South Asia,1991,382.751432,60.259,119203569
Palau,PLW,East Asia & Pacific,1991,,,15640
Panama,PAN,Latin America & Caribbean,1991,2827.55839,71.207,2502044
Papua New Guinea,PNG,East Asia & Pacific,1991,948.985142,59.908,3990995
Paraguay,PRY,Latin America & Caribbean,1991,1675.71364,68.173,4167996
Peru,PER,Latin America & Caribbean,1991,1520.67736,65.434,22583006
Philippines,PHL,East Asia & Pacific,1991,821.452244,66.304,63039751
Poland,POL,Europe & Central Asia,1991,2235.54109,70.5878049,38246193
Portugal,PRT,Europe & Central Asia,1991,8958.98533,74.0146342,9960235
Puerto Rico,PRI,Latin America & Caribbean,1991,9064.01852,73.913,3562110
Qatar,QAT,Middle East & North Africa,1991,15079.3595,73.966,456486
Romania,ROU,Europe & Central Asia,1991,1254.31244,69.7843902,23001155
Russian Federation,RUS,Europe & Central Asia,1991,3490.45239,68.4743902,148394216
Rwanda,RWA,Sub-Saharan Africa,1991,255.367579,46.519,7485681
Samoa,WSM,East Asia & Pacific,1991,744.495915,67.881,168701
San Marino,SMR,Europe & Central Asia,1991,,,23459
Sao Tome and Principe,STP,Sub-Saharan Africa,1991,,61.429,123084
Saudi Arabia,SAU,Middle East & North Africa,1991,7939.29786,69.366,16654276
Senegal,SEN,Sub-Saharan Africa,1991,935.638389,57.139,7754289
Serbia,SRB,Europe & Central Asia,1991,,70.6177073,7595636
Seychelles,SYC,Sub-Saharan Africa,1991,5654.63976,70.7121951,70439
Sierra Leone,SLE,Sub-Saharan Africa,1991,178.179098,43.506,4378169
Singapore,SGP,East Asia & Pacific,1991,14502.38,75.6463415,3135083
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1991,,71.954,29820
Slovak Republic,SVK,Europe & Central Asia,1991,2691.19565,70.8829268,5303294
Slovenia,SVN,Europe & Central Asia,1991,,73.3536585,1999429
Solomon Islands,SLB,East Asia & Pacific,1991,681.356822,65.579,333952
Somalia,SOM,Sub-Saharan Africa,1991,,26.565,6732702
South Africa,ZAF,Sub-Saharan Africa,1991,3304.82838,63.265,40910959
South Sudan,SSD,Sub-Saharan Africa,1991,,30.148,4867185
Spain,ESP,Europe & Central Asia,1991,14811.9028,76.9712195,38966376
Sri Lanka,LKA,South Asia,1991,516.769326,71.751,17416596
St. Kitts and Nevis,K,Latin America & Caribbean,1991,5439.80911,66.15,40542
St. Lucia,LCA,Latin America & Caribbean,1991,4253.91427,70.602,144268
St. Martin (French part),MAF,Latin America & Caribbean,1991,,75.917,28736
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1991,2259.52855,72.937,112780
Sudan,SDN,Sub-Saharan Africa,1991,1678.09326,50.213,21453711
Suriname,SUR,Latin America & Caribbean,1991,1077.21266,64.453,415981
Sweden,SWE,Europe & Central Asia,1991,31822.8039,77.6668293,8617375
Switzerland,CHE,Europe & Central Asia,1991,39544.4947,77.5146342,6799978
Syrian Arab Republic,SYR,Middle East & North Africa,1991,2171.46363,70.036,12782281
Tajikistan,TJK,Europe & Central Asia,1991,456.523699,61.379,5556306
Tanzania,TZA,Sub-Saharan Africa,1991,189.590958,51.306,26890906
Thailand,THA,East Asia & Pacific,1991,1751.06865,70.717,56099865
Timor-Leste,TLS,East Asia & Pacific,1991,,44.985,772655
Togo,TGO,Sub-Saharan Africa,1991,401.557262,54.268,3990215
Tonga,TON,East Asia & Pacific,1991,1335.23019,67.518,99010
Trinidad and Tobago,TTO,Latin America & Caribbean,1991,4159.07073,68.859,1276224
Tunisia,TUN,Middle East & North Africa,1991,1516.29427,70.521,8622853
Turkiye,TUR,Europe & Central Asia,1991,2730.14338,68.169,55321172
Turkmenistan,TKM,Europe & Central Asia,1991,771.891228,64.035,3821782
Turks and Caicos Islands,TCA,Latin America & Caribbean,1991,,68.888,12329
Tuvalu,TUV,East Asia & Pacific,1991,1001.22802,61.909,9354
Uganda,UGA,Sub-Saharan Africa,1991,182.794466,46.316,18171935
Ukraine,UKR,Europe & Central Asia,1991,1474.34485,69.2980488,52000500
United Arab Emirates,ARE,Middle East & North Africa,1991,25668.4933,72.241,2008383
United Kingdom,GBR,Europe & Central Asia,1991,19900.7267,76.0829268,57424897
United States,USA,North America,1991,24342.2589,75.3658537,252981000
Uruguay,URY,Latin America & Caribbean,1991,3574.11162,73.305,3135374
Uzbekistan,UZB,Europe & Central Asia,1991,652.807475,65.131,20952000
Vanuatu,VUT,East Asia & Pacific,1991,1301.63416,67.203,154678
"Venezuela, RB",VEN,Latin America & Caribbean,1991,2642.78054,71.832,20226214
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1991,,71.4517805,104807
West Bank and Gaza,PSE,Middle East & North Africa,1991,,68.306,2068845
"Yemen, Rep.",YEM,Middle East & North Africa,1991,1055.38304,59.049,13895851
Zambia,ZMB,Sub-Saharan Africa,1991,428.501495,47.097,7880466
Zimbabwe,ZWE,Sub-Saharan Africa,1991,832.68797,58.091,10377815
Afghanistan,AFG,South Asia,1992,,47.596,12057433
Albania,ALB,Europe & Central Asia,1992,200.85222,73.715,3247039
Algeria,DZA,Middle East & North Africa,1992,1794.62351,67.757,26748303
American Samoa,ASM,East Asia & Pacific,1992,,,50078
Andorra,AND,Europe & Central Asia,1992,21123.0561,,57283
Angola,AGO,Sub-Saharan Africa,1992,657.65464,42.209,12632507
Antigua and Barbuda,ATG,Latin America & Caribbean,1992,7721.76312,73.417,64659
Argentina,ARG,Latin America & Caribbean,1992,6815.32933,72.43,33568285
Armenia,ARM,Europe & Central Asia,1992,356.082213,68.627,3574555
Aruba,ABW,Latin America & Caribbean,1992,13657.6706,73.179,70192
Australia,AUS,East Asia & Pacific,1992,18623.7917,77.3780488,17478635
Austria,AUT,Europe & Central Asia,1992,24880.1641,75.8170732,7840709
Azerbaijan,AZE,Europe & Central Asia,1992,60.2351205,61.296,7382050
"Bahamas, The",BHS,Latin America & Caribbean,1992,11025.8784,70.668,281973
Bahrain,BHR,Middle East & North Africa,1992,8568.65805,72.953,554470
Bangladesh,BGD,South Asia,1992,284.966978,57.635,111272102
Barbados,BRB,Latin America & Caribbean,1992,7520.79074,72.915,260212
Belarus,BLR,Europe & Central Asia,1992,900.506731,70.0219512,10216470
Belgium,BEL,Europe & Central Asia,1992,23372.6192,76.3512195,10045158
Belize,BLZ,Latin America & Caribbean,1992,3644.92282,69.979,190299
Benin,BEN,Sub-Saharan Africa,1992,310.62372,54.089,5457778
Bermuda,BMU,North America,1992,28669.6817,73.8,58595
Bhutan,BTN,South Asia,1992,440.033284,57.423,545944
Bolivia,BOL,Latin America & Caribbean,1992,763.260609,57.629,7394419
Bosnia and Herzegovina,BIH,Europe & Central Asia,1992,,51.785,4275730
Botswana,BWA,Sub-Saharan Africa,1992,2918.61701,58.348,1420695
Brazil,BRA,Latin America & Caribbean,1992,2505.37776,66.708,155900790
British Virgin Islands,VGB,Latin America & Caribbean,1992,,73.324,16476
Brunei Darussalam,BRN,East Asia & Pacific,1992,15080.7197,72.081,277416
Bulgaria,BGR,Europe & Central Asia,1992,1211.98088,71.4943902,8540164
Burkina Faso,BFA,Sub-Saharan Africa,1992,349.708108,49.437,9598555
Burundi,BDI,Sub-Saharan Africa,1992,188.581167,43.895,5743085
Cabo Verde,CPV,Sub-Saharan Africa,1992,935.106141,65.318,381947
Cambodia,KHM,East Asia & Pacific,1992,,56.021,9718215
Cameroon,CMR,Sub-Saharan Africa,1992,995.314493,54.481,12128604
Canada,CAN,North America,1992,20950.3305,77.8380488,28371264
Cayman Islands,CYM,Latin America & Caribbean,1992,,,28677
Central African Republic,CAF,Sub-Saharan Africa,1992,471.940639,48.793,2991727
Chad,TCD,Sub-Saharan Africa,1992,298.567311,46.102,6302926
Channel Islands,CHI,Europe & Central Asia,1992,,78.125,142011
Chile,CHL,Latin America & Caribbean,1992,3333.95867,74.135,13782297
China,CHN,East Asia & Pacific,1992,423.30443,68.734,1164970000
Colombia,COL,Latin America & Caribbean,1992,1720.56856,69.038,33939039
Comoros,COM,Sub-Saharan Africa,1992,1009.71026,56.733,452990
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1992,230.875777,49.244,38332302
"Congo, Rep.",COG,Sub-Saharan Africa,1992,1163.53494,54.663,2520958
Costa Rica,CRI,Latin America & Caribbean,1992,2578.02504,76.627,3321939
Cote d'Ivoire,CIV,Sub-Saharan Africa,1992,868.725542,52.138,12838314
Croatia,HRV,Europe & Central Asia,1992,,71.2414634,4575818
Cuba,CUB,Latin America & Caribbean,1992,2048.06884,74.162,10783748
Curacao,CUW,Latin America & Caribbean,1992,,72.4180732,143912
Cyprus,CYP,Europe & Central Asia,1992,11310.0723,74.177,810431
Denmark,DNK,Europe & Central Asia,1992,29569.6604,75.1941463,5171370
Djibouti,DJI,Middle East & North Africa,1992,767.106236,54.452,623197
Dominica,DMA,Latin America & Caribbean,1992,3386.66598,70.282,69112
Dominican Republic,DOM,Latin America & Caribbean,1992,1562.52205,68.084,7427340
Ecuador,ECU,Latin America & Caribbean,1992,1657.85872,70.117,10914222
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1992,697.726041,65.031,59989142
El Salvador,SLV,Latin America & Caribbean,1992,1047.04316,64.657,5552206
Equatorial Guinea,GNQ,Sub-Saharan Africa,1992,268.697483,51.113,501334
Eritrea,ERI,Sub-Saharan Africa,1992,248.341309,52.465,1921153
Estonia,EST,Europe & Central Asia,1992,,68.8634146,1533091
Eswatini,SWZ,Sub-Saharan Africa,1992,1388.68194,61.735,925165
Ethiopia,ETH,Sub-Saharan Africa,1992,201.743503,46.901,52011554
Faroe Islands,FRO,Europe & Central Asia,1992,19838.5048,76.6146342,46005
Fiji,FJI,East Asia & Pacific,1992,1947.50399,65.827,786859
Finland,FIN,Europe & Central Asia,1992,22319.0595,75.4553659,5041992
France,FRA,Europe & Central Asia,1992,23814.2274,77.1,58849943
French Polynesia,PYF,East Asia & Pacific,1992,16909.9757,74.419,219621
